"OBJECTID_1","COUNT","AREA","MAX","Name"
"29801",13,812500,4,"Cayo Corúa"
"28937",2,125000,0,"Cayo Corúa"
"5142",40,2500000,8,"Cayo Coruita"
"12736",223,13937500,10,"Cayo Costa"
"5111",457,28562500,6,"Cayo Cruz"
"30197",14,875000,5,"Cayo Cruz"
"12564",42,2625000,8,"Cayo Cruz del Padre"
"5105",43,2687500,7,"Cayo Cuarto"
"30219",15,937500,6,"Cayo Cubera"
"29199",11,687500,2,"Cayo Cuervo"
"76268",NA,30469.261561,NA,"Cayo Cueva"
"28688",3,187500,2,"Cayo Culebra"
"28862",15,937500,3,"Cayo Culebra"
"30099",20,1250000,5,"Cayo Culebra"
"30703",10,625000,11,"Cayo Cupey"
"30295",13,812500,7,"Cayo Cureña"
"30992",3,187500,5,"Cayo Dama"
"73031",NA,12397.198881,NA,"Cayo Damas"
"12123",238,14875000,38,"Cayo de Agua"
"5116",237,14812500,12,"Cayo de Buenavista"
"28817",9,562500,3,"Cayo de Gua"
"5155",39,2437500,6,"Cayo de la Cruz"
"5099",36,2250000,8,"Cayo de la Pipa"
"12478",85,5312500,10,"Cayo de los Indios"
"5085",55,3437500,12,"Cayo de Navío"
"30277",4,250000,4,"Cayo de Piedra"
"72697",NA,5051.988701,NA,"Cayo de Willy"
"5159",44,2750000,7,"Cayo del Cristo"
"5102",218,13625000,12,"Cayo del Masío"
"28872",6,375000,3,"Cayo del Medio"
"5145",33,2062500,5,"Cayo del Medio de Marcos"
"30472",16,1e+06,6,"Cayo del Medio de Mojabraga"
"30463",8,5e+05,2,"Cayo del Medio del Indio"
"12472",22,1375000,10,"Cayo del Pasaje"
"5077",320,2e+07,11,"Cayo del Rosario"
"30895",1,62500,4,"Cayo Diana"
"5128",19,1187500,9,"Cayo Diego"
"5097",181,11312500,9,"Cayo Diego Pérez"
"30511",2,125000,0,"Cayo Dios"
"5078",27,1687500,10,"Cayo Divisa de Piedra"
"5083",25,1562500,10,"Cayo Doña María"
"29735",18,1125000,5,"Cayo El Calvario"
"30104",2,125000,9,"Cayo El Obispo"
"5126",120,7500000,5,"Cayo El Sapo"
"31017",11,687500,7,"Cayo el Sombrero"
"5161",239,14937500,10,"Cayo Empalizada de Sotavento"
"29319",8,5e+05,6,"Cayo Encantado"
"5096",229,14312500,9,"Cayo Ernest Thaelmann"
"30749",9,562500,4,"Cayo Espartillo"
"30755",5,312500,6,"Cayo Esperanza"
"29643",1,27365.258095,2,"Cayo Espíritu Santo"
"30775",1,53648.202425,3,"Cayo Esponja"
"5160",208,1.3e+07,11,"Cayo Esquivel del Sur"
"5076",35,2187500,9,"Cayo Estopa"
"29379",1,62500,2,"Cayo Estopita"
"29542",2,125000,2,"Cayo Eusebio"
"30151",7,437500,2,"Cayo Eusebio"
"30122",2,125000,2,"Cayo Fábrica"
"30928",7,437500,4,"Cayo Factor"
"29054",8,5e+05,11,"Cayo Felipe"
"30365",2,125000,0,"Cayo Felipe de Barlovento"
"30381",1,49698.004451,4,"Cayo Felipe de Sotavento"
"5092",20,1250000,7,"Cayo Flamenco"
"29292",14,875000,3,"Cayo Flamenco"
"30117",2,125000,0,"Cayo Flamenco"
"30578",5,312500,4,"Cayo Flamencos"
"29293",2,125000,2,"Cayo Flamenquito"
"30310",2,125000,2,"Cayo Flores"
"5143",1573,98312500,7,"Cayo Fragoso"
"5138",116,7250000,16,"Cayo Francés"
"29418",3,187500,13,"Cayo Francesito"
"30674",1,62500,1,"Cayo Frío"
"5171",350,21875000,8,"Cayo Galindo"
"28916",1,37806.521899,0,"Cayo Gallego"
"30652",1,41995.83345,0,"Cayo Gallina"
"29416",2,125000,5,"Cayo Gaviota"
"5166",168,10500000,11,"Cayo Genovés"
"29111",12,750000,8,"Cayo Gordo"
"30238",9,562500,6,"Cayo Gordo de Mariquimbay"
"30252",11,687500,7,"Cayo Gordo de Patabán"
"28914",13,812500,2,"Cayo Granada"
"5061",240,1.5e+07,10,"Cayo Grande"
"12446",67,4187500,5,"Cayo Grande"
"12447",42,2625000,5,"Cayo Grande"
"12491",40,2500000,13,"Cayo Grande"
"12492",62,3875000,14,"Cayo Grande"
"12493",56,3500000,12,"Cayo Grande"
"28800",2,125000,9,"Cayo Granma"
"30138",15,937500,17,"Cayo Guainabo"
"5086",1695,105937500,37,"Cayo Guajaba"
"5107",62,3875000,3,"Cayo Guanal"
"30377",6,375000,3,"Cayo Guanal"
"29405",4,250000,5,"Cayo Guano del Este"
"5082",38,2375000,4,"Cayo Guao"
"5066",29,1812500,3,"Cayo Guásimas"
"30346",11,687500,5,"Cayo Guayo"
"29444",3,187500,2,"Cayo Guayo"
"30340",2,125000,5,"Cayo Guillermito"
"5133",282,17625000,12,"Cayo Guillermo"
"29256",4,250000,6,"Cayo Guincho"
"5055",29,1812500,4,"Cayo Güincho"
"29307",3,187500,2,"Cayo Guinea"
"5131",61,3812500,10,"Cayo Guzmán"
"5153",53,3312500,7,"Cayo Hachuela"
"30339",1,31039.247318,1,"Cayo Hermano de Afuera"
"30360",2,125000,5,"Cayo Hermano de Tierra"
"5069",61,3812500,9,"Cayo Hicacos"
"30982",2,125000,1,"Cayo Hijo de Cayo Blanco"
"78239",NA,33761.537359,NA,"Cayo Hijo de Cayo Machos"
"73962",NA,14967.317573,NA,"Cayo Hormigas"
"28810",11,687500,3,"Cayo Huevo"
"29936",5,312500,2,"Cayo Iguana"
"29936",5,312500,2,"Cayo Iguana"
"5157",143,8937500,10,"Cayo Iguana"
"5157",143,8937500,10,"Cayo Iguana"
"5134",96,6e+06,5,"Cayo Iguana"
"5134",96,6e+06,5,"Cayo Iguana"
"29158",1,22950.078352,0,"Cayo Iguana"
"29158",1,28618.691052,0,"Cayo Iguana"
"5144",84,5250000,16,"Cayo Inés de Soto"
"29183",3,187500,5,"Cayo Inglés"
"29358",2,125000,3,"Cayo Inglés"
"27768",1,20106.976143,2,"Cayo Ipanu"
"30516",1,55158.428305,5,"Cayo Isidoro"
"27771",1,42427.55557,2,"Cayo Iuárule"
"29991",14,875000,3,"Cayo Jaco"
"30297",5,312500,1,"Cayo Jején"
"77244",NA,20346.915305,NA,"Cayo Jíbaro"
"27767",1,36627.399764,0,"Cayo Jirrúa"
"29312",2,125000,5,"Cayo Joroba"
"28820",7,437500,2,"Cayo Jorobado"
"28909",6,375000,0,"Cayo Juan Grín"
"5100",41,2562500,11,"Cayo Juan Ruíz"
"73346",NA,50880.287984,NA,"Cayo Juan Yero"
"5106",174,10875000,8,"Cayo Judas"
"12513",24,1500000,11,"Cayo Jutias"
"29949",2,125000,2,"Cayo Kiko"
"5121",47,2937500,7,"Cayo La Aguada"
"5089",252,15750000,5,"Cayo La Alegría"
"29357",2,125000,1,"Cayo La Boca"
"28987",1,37152.630835,1,"Cayo La Bola"
"29084",1,46336.904552,0,"Cayo La Bombilla"
"29268",15,937500,3,"Cayo La Cana"
"30265",3,187500,4,"Cayo La Cáscara"
"28975",2,125000,0,"Cayo La Ceiba"
"30607",13,812500,8,"Cayo La Chiva"
"5104",17,1062500,11,"Cayo La Grifa"
"29973",20,1250000,6,"Cayo La Hoya"
"29124",2,125000,2,"Cayo La Lisa"
"30267",9,562500,8,"Cayo La Lisa"
"28841",7,437500,4,"Cayo La Loma"
"30180",1,62500,3,"Cayo La Manuy"
"30903",4,250000,4,"Cayo la Muerte"
"29438",10,625000,6,"Cayo La Palma"
"30488",1,62500,10,"Cayo la Pasa de la Legua"
"28917",3,187500,5,"Cayo la Playa"
"5132",213,13312500,9,"Cayo La Potala"
"30603",3,187500,2,"Cayo La Solapa"
"29308",4,250000,7,"Cayo La Tea"
"29397",3,187500,6,"Cayo La Trinchera"
"30553",1,54710.995584,2,"Cayo La Vela"
"5137",21,1312500,6,"Cayo La Vieja Pepilla"
"5164",56,3500000,9,"Cayo La Yana"
"30083",2,125000,2,"Cayo Ladrones"
"29311",11,687500,7,"Cayo Laguna"
"29736",2,125000,2,"Cayo Lagunas"
"5150",35,2187500,8,"Cayo Lanzanillo"
"30378",6,375000,4,"Cayo Largo"
"29237",2,125000,5,"Cayo Largo"
"29260",4,250000,12,"Cayo Largo"
"29126",9,562500,5,"Cayo Largo"
"29709",1,38663.452817,1,"Cayo Largo"
"30490",3,187500,6,"Cayo Largo"
"5079",741,46312500,11,"Cayo Largo"
"28958",3,187500,4,"Cayo Largo de Mordazo"
"30098",6,375000,2,"Cayo Largo El Coco"
"29754",3,187500,1,"Cayo Las Bocainas"
"5053",130,8125000,6,"Cayo Las Caguamas"
"29630",6,375000,4,"Cayo Las Casimbas"
"29017",2,125000,3,"Cayo Las Cruces"
"29403",6,375000,8,"Cayo Las Gaviotas"
"29928",15,937500,11,"Cayo Las Gordas"
"5156",169,10562500,7,"Cayo Las Picúas"
"28913",3,187500,6,"Cayo Las Varas"
"29907",7,437500,10,"Cayo Las Yanas"
"30280",2,125000,1,"Cayo Leña de Afuera"
"28693",4,250000,15,"Cayo Levantado"
"5148",35,2187500,2,"Cayo Levisa"
"30577",3,187500,1,"Cayo Levisa"
"30629",7,437500,3,"Cayo Levisa"
"28708",1,62500,5,"Cayo Limón"
"28923",4,250000,3,"Cayo los Bayameses"
"73366",NA,48479.080488,NA,"Cayo Los Careyes"
"5115",34,2125000,4,"Cayo Los Cayuelos"
"28922",1,33634.246749,2,"Cayo Los Hoyos"
"5098",19,1187500,3,"Cayo Los Machos"
"29785",7,437500,6,"Cayo Los Panes"
"30227",7,437500,3,"Cayo Los Pargos"
"5152",112,7e+06,8,"Cayo Los Quitasoles"
"30201",3,187500,5,"Cayo Los Tres Boquerones"
"5120",85,5312500,16,"Cayo Lucas"
"12392",26,1625000,131,"Cayo Luis Pena"
"29347",2,125000,2,"Cayo Macho de Afuera"
"30945",7,437500,6,"Cayo Machos"
"28834",1,36544.065003,1,"Cayo Macío"
"29404",2,125000,1,"Cayo Magua"
"5139",43,2687500,7,"Cayo Majá"
"5124",41,2562500,6,"Cayo Mal País"
"28969",4,250000,3,"Cayo Maltés"
"29120",11,687500,4,"Cayo Manatí"
"5060",418,26125000,9,"Cayo Mangle Alto"
"28993",1,62500,0,"Cayo Mangle Prieto"
"73502",NA,26457.651032,NA,"Cayo Manopla"
"5147",135,8437500,6,"Cayo Marcos"
"28886",8,5e+05,2,"Cayo María Velache"
"5154",59,3687500,7,"Cayo Mariposa"
"30054",15,937500,14,"Cayo Matahambre"
"30935",4,250000,6,"Cayo Matancero"
"5070",137,8562500,9,"Cayo Matías"
"12530",79,4937500,7,"Cayo Medano de Casiguas"
"5018",981,61312500,364,"Cayo Media Luna"
"5052",47,2937500,5,"Cayo Media Luna"
"30382",4,250000,2,"Cayo Media Luna"
"30051",16,1e+06,2,"Cayo Mégano Chico"
"30543",3,187500,4,"Cayo Mégano de Casiguas"
"5112",152,9500000,4,"Cayo Mégano Grande"
"30555",2,125000,5,"Cayo Mendoza"
"74204",NA,47900.289403,NA,"Cayo Miguelito"
"5059",68,4250000,5,"Cayo Miraflores"
"5056",41,2562500,8,"Cayo Moa Grande"
"30442",6,375000,6,"Cayo Mojabraga"
"29999",1,45773.915113,1,"Cayo Mojarra"
"29999",1,55649.632741,1,"Cayo Mojarra"
"31038",1,28466.339691,2,"Cayo Mono"
"5088",25,1562500,7,"Cayo Montañés"
"29902",7,437500,5,"Cayo Montano"
"30074",11,687500,0,"Cayo Monterrey"
"30719",4,250000,7,"Cayo Mosquitico"
"30742",4,250000,6,"Cayo Mosquito"
"28832",2,125000,1,"Cayo Mosquito Grande"
"28840",1,51287.262769,1,"Cayo Muchacho"
"29310",6,375000,4,"Cayo Muerto"
"28973",1,62500,1,"Cayo Navío"
"29894",8,5e+05,3,"Cayo Nazaret"
"77647",NA,38674.379906,NA,"Cayo Negrito"
"30834",4,250000,4,"Cayo Negro Maco"
"12396",22,1375000,87,"Cayo Norte"
"29700",4,250000,9,"Cayo Ocampo"
"30634",1,62500,2,"Cayo Ocho Arrobas"
"29389",3,187500,5,"Cayo Oro"
"29025",6,375000,2,"Cayo Pailita"
"28833",2,125000,3,"Cayo Paiva"
"29437",2,125000,3,"Cayo Pájaro"
"73072",NA,14655.786845,NA,"Cayo Pajáros"
"30523",2,125000,0,"Cayo Pajonal"
"29697",1,31040.987664,4,"Cayo Palanca"
"5072",76,4750000,13,"Cayo Palma"
"30571",9,562500,5,"Cayo Paloma"
"28813",2,125000,1,"Cayo Palomino"
"29790",13,812500,17,"Cayo Palomo"
"30937",3,187500,3,"Cayo Palomo"
"74946",NA,15928.023636,NA,"Cayo Pancho"
"76482",NA,16176.616456,NA,"Cayo Paredón de Lado"
"5123",175,10937500,4,"Cayo Paredón Grande"
"30183",1,62500,2,"Cayo Partido"
"30778",14,875000,9,"Cayo Pasaje"
"28888",1,37299.892598,2,"Cayo Patricio"
"30557",12,750000,11,"Cayo Pelón"
"29011",3,187500,5,"Cayo Peralta"
"74528",NA,25482.517609,NA,"Cayo Perro"
"30498",3,187500,7,"Cayo Pescador"
"30713",9,562500,10,"Cayo Picheles"
"29385",4,250000,10,"Cayo Piedra"
"28805",3,187500,1,"Cayo Piedra"
"5163",93,5812500,9,"Cayo Piedra del Obispo"
"5057",23,1437500,4,"Cayo Piedra Grande"
"29632",2,125000,1,"Cayo Piedras"
"30126",3,187500,8,"Cayo Piedras"
"31025",2,125000,4,"Cayo Piedras del Norte"
"29053",1,62500,0,"Cayo Piloncito"
"28457",5,312500,1,"Cayo Pisaje"
"73091",NA,34613.293869,NA,"Cayo Pitajaya Grande"
"28830",5,312500,2,"Cayo Playa Blanca"
"73119",NA,15920.61273,NA,"Cayo Playas Grandes"
"30875",9,562500,3,"Cayo Portillo"
"5067",23,1437500,4,"Cayo Providencia"
"5130",95,5937500,4,"Cayo Pueblo Viejo"
"5063",18,1125000,11,"Cayo Puerco"
"28570",8,5e+05,4,"Cayo Puerto Viejo"
"28906",13,812500,3,"Cayo Punta Afuera"
"12197",38,2375000,7,"Cayo Punta Brava"
"5064",38,2375000,2,"Cayo Punta de los Machos"
"30350",1,62444.2307,0,"Cayo Punta de Piedra"
"5058",56,3500000,5,"Cayo Punta Iguna"
"29718",14,875000,2,"Cayo Punta La Cera"
"29093",6,375000,5,"Cayo Punta Macho"
"5136",46,2875000,5,"Cayo Punta Tierra del Guzmán"
"27766",1,35434.85826,1,"Cayo Puruéinpana"
"74303",NA,58282.522985,NA,"Cayo Puto"
"30191",1,51363.835869,3,"Cayo Queche"
"5087",20,1250000,10,"Cayo Quitasol"
"5074",23,1437500,10,"Cayo Rabihorcado"
"30036",13,812500,2,"Cayo Rabihorcado"
"28838",11,687500,1,"Cayo Rabihorcado"
"29637",5,312500,8,"Cayo Rabihorcado"
"30110",10,625000,3,"Cayo Rabihorcado"
"30610",8,5e+05,4,"Cayo Ramajes"
"5093",82,5125000,8,"Cayo Rancho de Cándido"
"28998",7,437500,2,"Cayo Rancho Viejo"
"12505",18,1125000,12,"Cayo Rapado Chico"
"5125",69,4312500,18,"Cayo Rapado Grande"
"29506",1,9052.78375,1,"Cayo Ratones"
"5091",173,10812500,12,"Cayo Real"
"5141",25,1562500,12,"Cayo Redondo"
"5141",25,1562500,12,"Cayo Redondo"
"5141",25,1562500,12,"Cayo Redondo"
"30695",2,125000,1,"Cayo Redondo"
"30695",2,125000,1,"Cayo Redondo"
"30695",2,125000,1,"Cayo Redondo"
"28801",1,36893.233838,4,"Cayo Redondo"
"28801",1,11671.945575,4,"Cayo Redondo"
"28801",1,52558.460039,4,"Cayo Redondo"
"5094",54,3375000,11,"Cayo Redondo"
"5094",54,3375000,11,"Cayo Redondo"
"5094",54,3375000,11,"Cayo Redondo"
"5073",34,2125000,9,"Cayo Rico"
"30514",3,187500,3,"Cayo Róbalo"
"456",14565,910312500,63,"Cayo Romano"
"30934",2,125000,1,"Cayo Romero"
"29378",5,312500,8,"Cayo Ron"
"29402",2,125000,0,"Cayo Rosarito"
"28863",1,52945.290844,0,"Cayo Rosquete"
"29046",9,562500,5,"Cayo Rubio"
"29381",6,375000,6,"Cayo Sal"
"5118",30,1875000,18,"Cayo Salinas"
"29885",4,250000,0,"Cayo San Esteban"
"5080",165,10312500,8,"Cayo San Juan"
"12473",39,2437500,8,"Cayo San Juan"
"28928",7,437500,2,"Cayo San Juan de Afuera"
"12523",450,28125000,17,"Cayo Santa Maria"
"29230",4,250000,1,"Cayo Santa María"
"29002",1,62500,11,"Cayo Santillana"
"73463",NA,38669.045582,NA,"Cayo Sardina"
"30970",14,875000,3,"Cayo Seboruco"
"30950",2,125000,0,"Cayo Seboruquito"
"5081",256,1.6e+07,6,"Cayo Sifonte"
"29840",1,41583.876597,1,"Cayo Solo"
"29446",3,187500,2,"Cayo Tabaco"
"29426",2,125000,7,"Cayo Tabloncito"
"12420",74,4625000,8,"Cayo Tamalcab"
"29048",10,625000,7,"Cayo Tarantín"
"30835",1,47310.940346,0,"Cayo Tinta"
"5135",233,14562500,9,"Cayo Tío Pepe"
"74475",NA,38752.394949,NA,"Cayo Trabuco"
"5084",22,1375000,11,"Cayo Traviesa"
"30641",16,1e+06,6,"Cayo Triste"
"5151",102,6375000,9,"Cayo Tumba la Olla"
"28835",2,125000,1,"Cayo Uvero"
"30113",3,187500,2,"Cayo Vaca"
"30082",17,1062500,4,"Cayo Vaca"
"30987",1,38592.463196,0,"Cayo Vara"
"12426",52,3250000,9,"Cayo Venado"
"30864",16,1e+06,9,"Cayo Verde"
"29766",1,27615.143092,0,"Cayo Verde"
"76811",NA,32850.404607,NA,"Cayo Vinagre"
"12427",25,1562500,11,"Cayo Violin"
"29068",3,187500,3,"Cayo Vivero"
"28864",1,62500,2,"Cayo Yana"
"29043",11,687500,3,"Cayo Yuraguana"
"29870",4,250000,3,"Cayo Yuraguanal"
"29899",5,312500,6,"Cayo Zapato"
"77336",NA,8565.528353,NA,"Cayo Zarapico"
"29282",9,562500,4,"Cayo Zaza de Afuera"
"12464",26,1625000,9,"Cayos Aguardiente"
"12466",63,3937500,8,"Cayos Aguardiente"
"12562",38,2375000,11,"Cayos Blancos"
"12475",225,14062500,13,"Cayos Boca de Alonso"
"12448",23,1437500,2,"Cayos Cinco Balas"
"12449",38,2375000,6,"Cayos Cinco Balas"
"12450",17,1062500,4,"Cayos Cinco Balas"
"12451",171,10687500,6,"Cayos Cinco Balas"
"12363",29,1812500,111,"Cayos Cochinos"
"12531",30,1875000,11,"Cayos de la Enfermeria"
"12510",52,3250000,5,"Cayos de la Herradura"
"12552",151,9437500,11,"Cayos de las Cinco Leguas"
"12490",46,2875000,9,"Cayos de San Felipe"
"12534",183,11437500,8,"Cayos Dromedarios"
"12558",57,3562500,9,"Cayos Falcones"
"12533",52,3250000,8,"Cayos Jutias"
"30158",2,125000,1,"Cayos Las Auras"
"12463",21,1312500,10,"Cayos los Cayuelos"
"12355",665,41562500,17,"Cayos Miskitos"
"12527",85,5312500,3,"Cayos Pajonal"
"12443",37,2312500,4,"Cayos Pingues"
"74952",NA,31729.057745,NA,"Cayos Triste"
"30409",18,1125000,8,"Cayuelo de Piedra"
"30812",4,250000,8,"Cayuelo Grande"
"15959",141,8812500,8,"Ceann Ear"
"15960",105,6562500,12,"Ceann Iar"
"2323",1299,81187500,312,"Cebaco"
"90",73500,4593750000,1017,"Cebu"
"40765",2,125000,19,"Cecil Island"
"40644",1,21069.327794,6,"Cecil Islet"
"2617",279,17437500,38,"Cecilia"
"13303",74,4625000,1,"Cedar"
"12767",25,1562500,4,"Cedar"
"13212",373,23312500,2,"Cedar"
"13304",287,17937500,3,"Cedar"
"13313",161,10062500,2,"Cedar"
"13366",64,4e+06,1,"Cedar"
"40669",31,1937500,64,"Cedar Island"
"11989",29,1812500,21,"Cedro"
"570",7221,451312500,1151,"Cedros"
"2351",24,1500000,44,"Cedros"
"16827",56,3500000,5,"Ceebaad"
"11997",60,3750000,18,"Ceibita"
"15965",118,7375000,29,"Ceileagraigh"
"1841",1100,68750000,422,"Celery"
"11253",222,13875000,84,"Cempah"
"13731",69,4312500,65,"Cenotaph"
"9308",29,1812500,17,"Centinela"
"14896",94,5875000,53,"Central"
NA,NA,3.04e+13,NA,"Central African Republic"
"40873",10,625000,40,"Central Island"
"1107",1555,97187500,83,"Centre"
"1627",42,2625000,53,"Centre"
"119784",19,1187500,44,"Centre"
"119445",11,687500,17,"Centre"
"4230",2,125000,7,"Centre Island"
"5952",1012,63250000,30,"Centre Island"
"16843",2,125000,0,"Centre Rock"
"303",20295,1268437500,1600,"Cephalonia"
"1873",204,12750000,341,"Ceres"
"1898",68,4250000,56,"Ceres"
"10437",30,1875000,7,"Cerf"
"10910",22,1375000,0,"Cerf"
"2382",49,3062500,179,"Cerro del Marivi"
"2365",27,1687500,76,"Cerro Prieto"
"2366",35,2187500,51,"Cerro Venado"
"119633",9,562500,55,"Cerros de Cristo"
"90808",2,125000,6,"Ch’aek-to"
"7958",36,2250000,146,"Ch’amch’a-do"
"7916",207,12937500,59,"Ch’angnin-do"
"89712",1,46635.134421,3,"Ch’i-do"
"7940",863,53937500,290,"Ch’o-do"
"89059",5,312500,53,"Ch’ŏng-do"
